期刊名称,收录数据库,曾用刊名,主办单位,出版周期,ISSN,CN,出版地,语种,开本,邮发代号,创刊时间,专辑名称,专题名称,出版文献量,总下载次数,总被引次数,复合影响因子,综合影响因子,code,url
中国军事科学,,,中国军事科学学会;中国人民解放军军事科学院,双月,1002-4492,11-1722/E,北京市,中文,16开,,1988,社会科学I,军事,145,45875,343,,,XKSJ,https://navi.cnki.net/knavi/journals/XKSJ/detail
中国纪检监察,AMI核心,中国监察,中国纪检监察杂志社,半月,2096-0948,10-1269/D,北京市,中文,大16开,,1988,社会科学I,行政学及国家行政管理,27766,1785053,15735,,,JANC,https://navi.cnki.net/knavi/journals/JANC/detail
中国机关后勤,,,中国机关后勤杂志社,月刊,1007-4775,11-3833/D,北京市,中文,大16开,,1996,社会科学I,行政学及国家行政管理,5766,352236,2101,,,ZJHQ,https://navi.cnki.net/knavi/journals/ZJHQ/detail
中国机构改革与管理,AMI扩展,,中国机构编制管理研究会,月刊,2095-1507,10-1002/D,北京市,中文,大16开,2-996,2011,社会科学I,行政学及国家行政管理,3295,465055,5906,,,JGGL,https://navi.cnki.net/knavi/journals/JGGL/detail
中国教育法制评论,CSSCI来源集刊,,北京师范大学教育学院,半年,,,北京市,中文,16开,,2002,,,474,117741,2103,,,JFPL,https://navi.cnki.net/knavi/journals/JFPL/detail
中国环境法治,,,中华环保联合会,年刊,,,北京市,中文,,,2007,,,378,52572,1179,,,HGFZ,https://navi.cnki.net/knavi/journals/HGFZ/detail
中国国际法年刊,CSSCI来源集刊;AMI集刊核心,,中国国际法学会,年刊,,,北京市,中文,16开,,1982,,,66,7169,20,,,GJFK,https://navi.cnki.net/knavi/journals/GJFK/detail
中国国际战略评论,AMI集刊入库,,北京大学国际战略研究院,半年,,,北京市,中文,16开,,2008,,,452,37689,180,,,LZJG,https://navi.cnki.net/knavi/journals/LZJG/detail
中国国际私法与比较法年刊,CSSCI来源集刊,,中国国际私法学会;武汉大学国际法研究所,半年,,,湖北省武汉市,中文,16开,,1998,,,555,49752,537,,,ZGKN,https://navi.cnki.net/knavi/journals/ZGKN/detail
中国古代法律文献研究,AMI集刊入库,,中国政法大学法律整理研究所,年刊,,,北京市,中文,16开,,1999,,,230,52640,200,,,GDFL,https://navi.cnki.net/knavi/journals/GDFL/detail
中国公证,,,中国公证协会,月刊,1671-217X,11-4696/D,北京市,中文,大16开,2-890,2001,社会科学I,诉讼法与司法制度,6591,437838,6298,,,GONZ,https://navi.cnki.net/knavi/journals/GONZ/detail
中国工运,,,工人日报社,月刊,1003-7594,11-1219/D,北京市,中文,16开,,1952,社会科学I,政党及群众组织,11246,304410,2922,,,ZGGY,https://navi.cnki.net/knavi/journals/ZGGY/detail
中国公务员,,中国公务员杂志&中国人事,中华人民共和国人事部,月刊,1007-2004,11-3795/D,北京市,中文,大16开,,1989,社会科学I,行政学及国家行政管理,3318,145939,2191,,,GGWY,https://navi.cnki.net/knavi/journals/GGWY/detail
中国工人,AMI扩展,,中国工人出版社,月刊,1004-8952,11-3134/C,北京市,中文,大16开,2-8,1924,社会科学I,政党及群众组织,5409,320779,1998,,,ZGNR,https://navi.cnki.net/knavi/journals/ZGNR/detail
中国共青团,,,共青团中央,半月,2096-8396,11-2527/D,北京市,中文,16开,80-868,1988,社会科学I,中国共产党,6130,810957,2430,,,GQTT,https://navi.cnki.net/knavi/journals/GQTT/detail
中国政治学,AMI集刊入库,,中国人民大学国际关系学院,季刊,,,北京市,中文,16开,,2018,,,186,43981,289,,,XXZG,https://navi.cnki.net/knavi/journals/XXZG/detail
中国政协理论研究,AMI扩展,中国人民政协理论研究会会刊,中国人民政治协商会议全国委员会办公厅,季刊,1009-2129,11-4121/D,北京市,中文,16开,2-162,2007,社会科学I,中国政治与国际政治,999,185623,3520,,,ZRZA,https://navi.cnki.net/knavi/journals/ZRZA/detail
中国政协,,,中国人民政治协商会议全国委员会办公厅,半月,1009-2129,11-4121/D,北京市,中文,16开,2-162,2000,社会科学I,中国政治与国际政治,3278,276843,1281,,,ZGZT,https://navi.cnki.net/knavi/journals/ZGZT/detail
中国战略报告,,,同济大学中国战略研究院,半年,,,上海市,中文,16开,,2013,,,83,17427,198,,,ZZBG,https://navi.cnki.net/knavi/journals/ZZBG/detail
中国与周边国家关系研究,AMI集刊入库,,中国社会科学院中国边疆研究所,半年,,,北京市,中文,16开,,2022,,,15,1278,1,,,ZBGJ,https://navi.cnki.net/knavi/journals/ZBGJ/detail
中国与世界,,,吉林大学国际关系研究所,年刊,,,北京市,中文,16开,,2011,,,100,11250,72,,,CAWD,https://navi.cnki.net/knavi/journals/CAWD/detail
中国应急管理,,,中国安全生产报社,月刊,1673-8624,11-5555/D,北京市,中文,,80-606,2007,社会科学I,行政学及国家行政管理,6009,799747,10445,,,YIGU,https://navi.cnki.net/knavi/journals/YIGU/detail
中国新闻发布(英文版),,,五洲传播出版传媒有限公司,月刊,2097-0471,10-1762/G2,北京市,英文,大16开,2-956,2022,社会科学I,中国政治与国际政治,421,2150,1,,,XWYW,https://navi.cnki.net/knavi/journals/XWYW/detail
中国新闻发布(实务版),,,五洲传播出版传媒有限公司(五洲传播中心),月刊,2097-0455,10-1761/G2,北京市,中文,大16开,2-936,2022,社会科学I,中国政治与国际政治,512,63663,88,,,XWSW,https://navi.cnki.net/knavi/journals/XWSW/detail
中国刑事警察,,,中国刑事警察学院,双月,2096-0891,21-1290/D,辽宁省沈阳市,中文,16开,,1989,社会科学I,公安,3339,167892,2122,,,XSJC,https://navi.cnki.net/knavi/journals/XSJC/detail
中国宪法年刊,,,中国宪法学研究会,年刊,,,北京市,中文,大32开,,2006,,,505,71752,349,,,XFNK,https://navi.cnki.net/knavi/journals/XFNK/detail
中国统一战线,,,中共中央统战部,月刊,1005-5819,11-2955/D,北京市,中文,16开,,1992,社会科学I,中国政治与国际政治,9545,328757,2505,,,ZGTX,https://navi.cnki.net/knavi/journals/ZGTX/detail
中国思潮评论,,,中国敦煌吐鲁番学会;首都师范大学历史学院;香港大学饶宗颐学术馆;北京大学东方学研究院,年刊,,,上海市,中文,16开,,2009,,,34,4564,22,,,PLZG,https://navi.cnki.net/knavi/journals/PLZG/detail
中国审判,,,人民法院出版社,半月,1673-5498,11-5414/D,北京市,中文,16开,,2006,社会科学I,诉讼法与司法制度,5755,530358,8561,,,ZGTP,https://navi.cnki.net/knavi/journals/ZGTP/detail
中国社会科学院国际研究学部集刊,AMI集刊入库,,中国社会科学院国际研究学部,年刊,,,北京市,中文,,,2008,,,124,24009,140,,,SWSK,https://navi.cnki.net/knavi/journals/SWSK/detail
中国社会公共安全研究报告,,,国家治理协同创新中心;中国社会公共安全研究中心,半年,,,北京市,中文,16开,,2012,,,213,33060,507,,,SGAQ,https://navi.cnki.net/knavi/journals/SGAQ/detail
中国社会保障,,中国社会保险,中国劳动保障报社,月刊,1008-4304,11-4024/F,北京市,中文,16开,,1994,社会科学I,行政学及国家行政管理,15615,1214404,19489,,,ZSHB,https://navi.cnki.net/knavi/journals/ZSHB/detail
中国商法年刊,,,中国海商法协会,年刊,,,北京市,中文,大16开,,1990,,,747,169087,2368,,,ZSFN,https://navi.cnki.net/knavi/journals/ZSFN/detail
中央政法管理干部学院学报,,,中央政法管理干部学院,双月,1004-4027,11-2991/D,北京市,中文,16开,82-678,1991,社会科学I,政治军事法律综合,983,166042,5471,,,GOVE,https://navi.cnki.net/knavi/journals/GOVE/detail
中西法律传统,,,中南财经政法大学法律文化研究院,半年,,,湖北省武汉市,中文,32开,,2001,,,316,92006,631,,,ZXFL,https://navi.cnki.net/knavi/journals/ZXFL/detail
中外法商评论,,,上海财经大学法学院,半年,,,上海市,中文,16开,,2021,,,40,2119,5,,,FSPL,https://navi.cnki.net/knavi/journals/FSPL/detail
中山市人民代表大会常务委员会公报,,中山市人大常委会公报,中山市人大常委会,双月,,,广东省中山市,中文,,,2007,,,639,6324,5,,,AZSS,https://navi.cnki.net/knavi/journals/AZSS/detail
中山大学青年法律评论,,,中山大学法学院,年刊,,,北京市,中文,16开,,2018,,,18,5176,10,,,QNFL,https://navi.cnki.net/knavi/journals/QNFL/detail
中山大学法律评论,AMI集刊入库,,中山大学法学院,半年,,,广东省广州市,中文,16开,,1999,,,457,104723,1493,,,ZSFL,https://navi.cnki.net/knavi/journals/ZSFL/detail
中南法律评论,,,中南财经政法大学法学院,年刊,,,湖北省武汉市,中文,16开,,2019,,,34,5548,31,,,ZNFL,https://navi.cnki.net/knavi/journals/ZNFL/detail
中华魂,,,中国延安精神研究会,月刊,1005-9725,11-3462/C,北京市,中文,大16开,82-743,1997,,,13773,363449,1965,,,ZHHZ,https://navi.cnki.net/knavi/journals/ZHHZ/detail
中华人民共和国最高人民法院公报,,,最高人民法院办公厅,月刊,1002-4611,11-1407/D,北京市,中文,大16开,,1985,,,1690,119120,4201,,,FYGB,https://navi.cnki.net/knavi/journals/FYGB/detail
中华人民共和国全国人民代表大会常务委员会公报,,,全国人大常委会办公厅,双月,1000-0070,11-1002/D,北京市,中文,,2-1,1957,,,6209,214374,6033,,,CWGB,https://navi.cnki.net/knavi/journals/CWGB/detail
中华人民共和国最高人民检察院公报,,,中华人民共和国最高人民检察院法律政策研究室;中国检察出版社有限公司,双月,1001-067X,11-2608/D,北京市,中文,16开,,1989,,,1952,37594,633,,,ZGRJ,https://navi.cnki.net/knavi/journals/ZGRJ/detail
中华人民共和国水利部公报,,,中华人民共和国水利部办公厅,季刊,,,北京市,中文,,,2007,,,1147,18231,357,,,ASLB,https://navi.cnki.net/knavi/journals/ASLB/detail
中华人民共和国农业农村部公报,,中华人民共和国农业部公报;中华共和国农业部公报,中华人民共和国农业农村部办公厅,月刊,2096-7969,10-1641/D,北京市,中文,16开,,2003,,,4317,69983,1860,,,GNZB,https://navi.cnki.net/knavi/journals/GNZB/detail
中华人民共和国公安部公报,,,中华人民共和国公安部,双月,1673-4025,11-5403/D,北京市,中文,16开,,2005,,,238,7375,105,,,AGAB,https://navi.cnki.net/knavi/journals/AGAB/detail
中华民族共同体研究,AMI新刊入库,,中央民族大学,双月,2097-1273,10-1789/C,北京市,中文,大16开,82-707,2022,社会科学I,行政学及国家行政管理,117,33317,130,,,MZGT,https://navi.cnki.net/knavi/journals/MZGT/detail
中华人民共和国国务院公报,,,中华人民共和国国务院办公厅,旬刊,1004-3438,11-1611/D,北京市,中文,,,1954,,,23150,746381,23377,,,GWYB,https://navi.cnki.net/knavi/journals/GWYB/detail
中国周边外交学刊,AMI集刊入库,,复旦大学中国与周边国家关系研究中心;国家领土主权与海洋权益协同创新中心复旦大学分中心,半年,,,北京市,中文,大32开,,2015,,,161,35903,375,,,ZBWJ,https://navi.cnki.net/knavi/journals/ZBWJ/detail
中国志愿服务研究,AMI新刊入库,,中国社会科学院社会发展战略研究院;社会科学文献出版社,季刊,2096-8604,10-1699/C,北京市,中文,16开,,2020,社会科学I,行政学及国家行政管理,129,37362,249,,,FWZG,https://navi.cnki.net/knavi/journals/FWZG/detail
中国治理评论,AMI集刊入库,,三亚学院;北京大学城市治理研究院,半年,,,北京市,中文,16开,,2012,,,214,43994,839,,,ZLPL,https://navi.cnki.net/knavi/journals/ZLPL/detail
组织人事学研究,,,中共甘肃省委组织部;甘肃省组织人事工作理论研究会,双月,1007-5216,62-1116/D,甘肃省兰州市,中文,大16开,,1987,社会科学I,中国共产党,1601,77178,985,,,ZZRS,https://navi.cnki.net/knavi/journals/ZZRS/detail
遵义市人民政府公报,,,遵义市人民政府办公室,月刊,,,贵州省遵义市,中文,,,2007,,,956,3111,5,,,AZYS,https://navi.cnki.net/knavi/journals/AZYS/detail
最新税收法规公告,,,经济视角杂志社;北京中税师信息咨询中心,月刊,,,北京市,中文,16开,,2005,,,178,3695,13,,,ZSSU,https://navi.cnki.net/knavi/journals/ZSSU/detail
驻马店市人民政府公报,,,驻马店市人民政府,月刊,,,河南省驻马店市,中文,16开,,2004,,,685,6792,12,,,ZMDR,https://navi.cnki.net/knavi/journals/ZMDR/detail
舟山市人民政府公报,,舟山政报,舟山市人民政府办公室,月刊,,,浙江省舟山市,中文,,,2004,,,665,4059,19,,,ZSAW,https://navi.cnki.net/knavi/journals/ZSAW/detail
周口市人民政府公报,,,周口市人民政府办公室,月刊,,,河南省周口市,中文,16开,,1998,,,355,3257,5,,,ZKRZ,https://navi.cnki.net/knavi/journals/ZKRZ/detail
中国公共政策评论,CSSCI来源集刊,,中山大学行政管理研究中心社会保障与社会政策研究所;中山大学政治与公共事务管理学院,半年,,,上海市,中文,16开,,2007,,,329,77827,972,,,ZGZP,https://navi.cnki.net/knavi/journals/ZGZP/detail
中共太原市委党校学报,AMI入库,,中共太原市委党校,双月,1008-8431,14-1238/D,山西省太原市,中文,大16开,,1999,社会科学I,政治军事法律综合,3751,634759,6130,,,TYSW,https://navi.cnki.net/knavi/journals/TYSW/detail
真理的追求,,,中国社会科学院新闻与传播研究所,月刊,1001-8433,11-2741/D,北京市,中文,16开,82-407,1990,社会科学I,政治军事法律综合,824,69118,786,,,ZLDZ,https://navi.cnki.net/knavi/journals/ZLDZ/detail
浙江人大,,,浙江省人民代表大会常务委员会办公厅 浙江省人大研究室,月刊,1672-6707,33-1282/D,浙江省杭州市,中文,大16开,32-123,2001,社会科学I,中国政治与国际政治,10616,545633,3165,,,ZJRD,https://navi.cnki.net/knavi/journals/ZJRD/detail
政治指导员,,,广州军区政治部战士报社,半月,2095-3372,44-1154/D,广东省广州市,中文,16开,,1982,社会科学I,思想政治教育,1415,47086,49,,,ZZZD,https://navi.cnki.net/knavi/journals/ZZZD/detail
浙大法律评论,,,浙江大学光华法学院,年刊,,,浙江省杭州市,中文,16开,,2016,,,67,11576,52,,,ZDFP,https://navi.cnki.net/knavi/journals/ZDFP/detail
战略与管理,,,中国战略与管理研究会,双月,1006-7582,11-2107/C,北京市,中文,大16开,2-946,1993,社会科学I,政治军事法律综合,1126,692736,32330,,,ZYGL,https://navi.cnki.net/knavi/journals/ZYGL/detail
漳州市人民政府公报,,,漳州市人民政府,月刊,,,福建省漳州市,中文,,,2002,,,581,3984,9,,,ZZRZ,https://navi.cnki.net/knavi/journals/ZZRZ/detail
张掖市人民政府公报,,张掖政报,张掖市人民政府办公厅,月刊,,,甘肃省张掖市,中文,16开,,2006,,,2744,23388,28,,,ZYZB,https://navi.cnki.net/knavi/journals/ZYZB/detail
云浮市人民政府公报,,,云浮市人民政府,月刊,,,广东省云浮市,中文,16开,,2011,,,569,1664,3,,,YFZF,https://navi.cnki.net/knavi/journals/YFZF/detail
盐城市人民政府公报,,,盐城市人民政府办公室政务公开办公室,双月刊,,,江苏省盐城市,中文,16开,,2011,,,517,866,4,,,YCZF,https://navi.cnki.net/knavi/journals/YCZF/detail
语言与法律研究,,,中国政法大学,半年,,,北京市,中文,16开,,2019,,,94,15508,109,,,YYFL,https://navi.cnki.net/knavi/journals/YYFL/detail
云南省人民政府公报,,云南政报,云南省人民政府办公厅,半月,,53-1228/D,云南省昆明市,中文,大16开,,1988,,,5921,108162,372,,,YNZB,https://navi.cnki.net/knavi/journals/YNZB/detail
云南消防,,,云南省消防协会,月刊,1004-5597,53-1091/TU,云南省昆明市,中文,16开,,1991,社会科学I,公安,1822,45367,353,,,YNXF,https://navi.cnki.net/knavi/journals/YNXF/detail
云南大学学报(法学版),,云南法学会南政法高等专科学校学报,云南大学,双月,,53-1143/D,云南省昆明市,中文,大16开,64-67,1987,社会科学I,政治军事法律综合,2897,1068197,27947,,,YNFX,https://navi.cnki.net/knavi/journals/YNFX/detail
云南大学法律评论,,,云南大学法学院,半年,,,云南省昆明市,中文,16开,,2016,,,11,1478,27,,,YDFP,https://navi.cnki.net/knavi/journals/YDFP/detail
云岭先锋,,支部生活;云南支部生活;云南党的生活,中共云南省委,月刊,1674-8867,53-1231/D,云南省昆明市,中文,大16开,,1954,,,11805,175550,698,,,ZBSH,https://navi.cnki.net/knavi/journals/ZBSH/detail
云大地区研究,AMI集刊入库,,云南大学周边外交研究中心,半年,,,北京市,中文,16开,,2019,,,71,13595,115,,,YDDQ,https://navi.cnki.net/knavi/journals/YDDQ/detail
岳麓法学评论,,,湖南大学法学院,年刊,,,湖南省长沙市,中文,16开,,2000,,,388,43573,532,,,LUFX,https://navi.cnki.net/knavi/journals/LUFX/detail
以色列研究,AMI集刊入库,,教育部国别和区域研究备案中心;四川外国语大学以色列研究中心,年刊,,,北京市,中文,16开,,2020,,,33,3080,5,,,YSLY,https://navi.cnki.net/knavi/journals/YSLY/detail
应用法学评论,,,西南政法大学最高人民法院应用法学研究基地,半年,,,北京市,中文,16开,,2015,,,78,14367,79,,,YYFX,https://navi.cnki.net/knavi/journals/YYFX/detail
英国研究,,,南京大学历史系,半年,,,江苏省南京市,中文,16开,,2009,,,279,47333,225,,,YGYJ,https://navi.cnki.net/knavi/journals/YGYJ/detail
沂蒙干部学院学报,AMI新刊入库,,沂蒙干部学院,季刊,2097-0390,37-1528/C,山东省临沂市,中文,大16开,,2021,社会科学I,中国共产党,135,58726,84,,,YMGB,https://navi.cnki.net/knavi/journals/YMGB/detail
郑州市人民政府公报,,,郑州市人民政府办公厅,月刊,,,河南省郑州市,中文,16开,,1992,,,2332,35058,86,,,ZRZB,https://navi.cnki.net/knavi/journals/ZRZB/detail
政治学评论,,,天津师范大学国家治理研究院,半年,,,天津市,中文,16开,,2022,,,19,719,4,,,ZHXP,https://navi.cnki.net/knavi/journals/ZHXP/detail
政治与法律评论,,,北京大学法治研究中心,半年,,,北京市,中文,8开,,2010,,,119,22928,138,,,ZFPL,https://navi.cnki.net/knavi/journals/ZFPL/detail
政治人类学评论,AMI集刊入库,,上海师范大学马克思主义学院,半年,,,北京市,中文,16开,,2015,,,82,5955,29,,,ZZXP,https://navi.cnki.net/knavi/journals/ZZXP/detail
政治法学研究,,,首都经济贸易大学法学院,半年,,,北京市,中文,16开,,2014,,,80,12738,94,,,ZZFX,https://navi.cnki.net/knavi/journals/ZZFX/detail
政协天地,,,福建省政协,月刊,1672-304X,35-1264/D,福建省福州市,中文,16开,34-88,2003,社会科学I,中国政治与国际政治,9392,374658,1345,,,ZXTI,https://navi.cnki.net/knavi/journals/ZXTI/detail
证券法苑,CSSCI来源集刊;AMI集刊入库,,上海证券交易所,季刊,,,上海市,中文,,,2009,,,1080,300707,10770,,,ZQFY,https://navi.cnki.net/knavi/journals/ZQFY/detail
证券法律评论,AMI集刊入库,,中国证券法学研究会,年刊,,,北京市,中文,16开,,2014,,,278,68500,1707,,,ZQFP,https://navi.cnki.net/knavi/journals/ZQFP/detail
正气,,,中共山西省纪律检查委员会;山西省监察委员会,月刊,1007-9602,14-1197/D,山西省太原市,中文,16开,,1986,社会科学I,中国共产党,3025,54258,199,,,ZQZZ,https://navi.cnki.net/knavi/journals/ZQZZ/detail
证据学论坛,,,中国人民大学法学院证据学研究所,年刊,,,北京市,中文,16开,,2000,,,621,85548,1861,,,ZJXL,https://navi.cnki.net/knavi/journals/ZJXL/detail
政工研究动态,,,中国思想政治工作研究会,半月,1673-5463,11-4130/D,北京市,中文,16开,,1998,社会科学I,思想政治教育,8464,392437,3672,,,YJDT,https://navi.cnki.net/knavi/journals/YJDT/detail
政工导刊,,,中国人民解放军西安政治学院,月刊,1003-6334,61-1063/D,陕西省西安市,中文,16开,52-178,1987,社会科学I,军事;思想政治教育,7657,144098,484,,,ZGDK,https://navi.cnki.net/knavi/journals/ZGDK/detail
政府治理评论,,,贵州大学公共管理学院,半年,,,贵州省贵阳市,中文,16开,,2016,,,46,8623,121,,,ZFZL,https://navi.cnki.net/knavi/journals/ZFZL/detail
政府管理评论,,,中国管理现代化研究会政府战略与公共政策研究专业委员会;中央财经大学政府管理学院;中央财经大学战略管理研究中心,年刊,,,北京市,中文,16开,,2016,,,63,6812,90,,,ZFGP,https://navi.cnki.net/knavi/journals/ZFGP/detail
政府法制,,,山西人民出版集团,旬刊,1004-7476,14-1170/D,山西省太原市,中文,大16开,22-110,1990,社会科学I,政治军事法律综合,16222,755588,5479,,,ZFFZ,https://navi.cnki.net/knavi/journals/ZFFZ/detail
浙江省人民政府公报,,浙江政报,浙江省人民政府,旬刊,,33-1354/D,浙江省杭州市,中文,16开,,2001,,,5508,75334,572,,,ZJZE,https://navi.cnki.net/knavi/journals/ZJZE/detail
浙江消防,,,浙江省公安厅消防局,月刊,,33-1022/D,浙江省杭州市,中文,大16开,,1987,社会科学I,公安,3374,58188,344,,,ZJXF,https://navi.cnki.net/knavi/journals/ZJXF/detail
浙江人大(公报版),,,浙江省人大常委会办公厅,双月,,,广东省广州市,中文,16开,,2002,,,4375,64988,208,,,ZJRG,https://navi.cnki.net/knavi/journals/ZJRG/detail
中共南宁市委党校学报,AMI入库,,中共南宁市委党校,双月,1009-4245,45-1267/C,广西壮族自治区南宁市,中文,大16开,,1999,社会科学I,政治军事法律综合,2207,379079,4297,,,NJSW,https://navi.cnki.net/knavi/journals/NJSW/detail
中共南昌市委党校学报,AMI入库,论苑,中共南昌市委党校,双月,1672-4445,36-1266/C,江西省南昌市,中文,大16开,44-131,2003,社会科学I,政治军事法律综合,2026,543943,4894,,,NCSW,https://navi.cnki.net/knavi/journals/NCSW/detail
中共历史与理论研究,AMI集刊核心,,中国人民大学中国共产党历史与理论研究院,半年,,,北京市,中文,16开,,2015,,,112,29870,213,,,ZLLY,https://navi.cnki.net/knavi/journals/ZLLY/detail
中共乐山市委党校学报,AMI入库,,中共乐山市委党校,双月,1009-6922,51-1585/C,四川省乐山市,中文,大16开,,1999,社会科学I,政治军事法律综合,4726,712880,6197,,,LSDB,https://navi.cnki.net/knavi/journals/LSDB/detail
中共合肥市委党校学报,AMI入库,,中共合肥市委党校,双月,1674-5000,34-1249/Z,安徽省合肥市,中文,大16开,,2002,社会科学I,政治军事法律综合,1708,278596,2481,,,ZGHF,https://navi.cnki.net/knavi/journals/ZGHF/detail
中共桂林市委党校学报,AMI入库,漓江论坛,中共桂林市委党校,季刊,1671-1750,45-1291/D,广西壮族自治区桂林市,中文,大16开,48-114,2001,社会科学I,政治军事法律综合,1783,347439,3558,,,GLDX,https://navi.cnki.net/knavi/journals/GLDX/detail
中共党史资料,,,中共中央党史研究室,季刊,,,北京市,中文,16开,,1982,社会科学I,中国共产党,300,75650,974,,,DSZI,https://navi.cnki.net/knavi/journals/DSZI/detail
中共成都市委党校学报,AMI扩展,蜀都论坛.时代新论,中共成都市委党校,双月,1008-679X,51-1541/D,四川省成都市,中文,大16开,,1985,社会科学I,政治军事法律综合,3763,697483,7513,,,CDDX,https://navi.cnki.net/knavi/journals/CDDX/detail
中德法学论坛,CSSCI来源集刊;AMI集刊入库,,中德法学研究所,半年,,,江苏省南京市,中文,大32开,,1990,,,383,89449,1321,,,ZDFX,https://navi.cnki.net/knavi/journals/ZDFX/detail
仲裁与法律,,,中国国际经济贸易仲裁委员会;中国国际商会仲裁研究所,季刊,,,北京市,中文,16开,,2002,,,92,2420,3,,,ZCFL,https://navi.cnki.net/knavi/journals/ZCFL/detail
仲裁研究,,,中国广州仲裁委员会,季刊,,,广东省广州市,中文,大16开,,2004,,,881,205662,3786,,,ZCYJ,https://navi.cnki.net/knavi/journals/ZCYJ/detail
中财法律评论,AMI集刊入库,,中央财经大学法学院,年刊,,,北京市,中文,32开,,2008,,,254,33757,588,,,ZCFP,https://navi.cnki.net/knavi/journals/ZCFP/detail
知识产权法研究,,,华东政法大学知识产权研究中心,半年,,,上海市,中文,,,2004,,,249,30657,598,,,ZSCF,https://navi.cnki.net/knavi/journals/ZSCF/detail
知识产权与市场竞争研究,,,武汉大学知识产权与竞争法研究所;湖北省法学会竞争法学研究会,半年,,,北京市,中文,16开,,2015,,,49,14043,150,,,ZSJZ,https://navi.cnki.net/knavi/journals/ZSJZ/detail
知识产权研究,AMI集刊入库,,中国社会科学院知识产权中心,半年,,,北京市,中文,16开,,1996,,,68,9722,49,,,ZSQY,https://navi.cnki.net/knavi/journals/ZSQY/detail
支部建设,,先锋队,中共山西省委党刊社(事业单位),旬刊,2096-8590,14-1397/D,山西省太原市,中文,16开,22-272,1961,社会科学I,中国共产党,27200,1210927,3915,,,ZBJZ,https://navi.cnki.net/knavi/journals/ZBJZ/detail
中国公共政策分析,,,中国社会科学出版社,年刊,,,北京市,中文,16开,,2004,,,25,1958,11,,,GZCF,https://navi.cnki.net/knavi/journals/GZCF/detail
中国公共安全(学术版),JST,中国公共安全,中国公共安全杂志社,季刊,1672-2396,44-1499/N,广东省深圳市,中文,16开,,2005,社会科学I,公安,1848,519557,12146,,,GGAQ,https://navi.cnki.net/knavi/journals/GGAQ/detail
中国妇运,,妇女工作,全国妇联,月刊,1004-7727,11-3125/D,北京市,中文,大16开,,1951,社会科学I,政党及群众组织,7102,506248,7129,,,ZFYZ,https://navi.cnki.net/knavi/journals/ZFYZ/detail
中国非洲学刊,AMI新刊入库,,中国非洲研究院;社会科学文献出版社,季刊,2096-8582,10-1698/C,北京市,中文,16开,,2020,社会科学I,中国政治与国际政治,125,20139,96,,,ZGFK,https://navi.cnki.net/knavi/journals/ZGFK/detail
中国法治文化,,,中国法学会法制文学研究会,月刊,,,北京市,中文,16开,,2015,,,632,30346,222,,,FZWH,https://navi.cnki.net/knavi/journals/FZWH/detail
中国发展简报,,,北京公旻咨询中心,季刊,,,北京市,中文;英文,16开,,1997,,,344,17010,194,,,FZJB,https://navi.cnki.net/knavi/journals/FZJB/detail
中国道路的现实与未来,,,中国社会科学出版社,年刊,,,北京市,中文,16开,,2013,,,15,1228,4,,,ZDXW,https://navi.cnki.net/knavi/journals/ZDXW/detail
中国出入境观察,,,国家移民管理局新闻中心,月刊,2096-6547,10-1614/D,北京市,中文,16开,82-175,2019,社会科学I,公安,2279,43643,18,,,ZZCR,https://navi.cnki.net/knavi/journals/ZZCR/detail
中国残疾人,,,中国残疾人联合会,月刊,1003-1081,11-2481/D,北京市,中文,大16开,2-121,1989,社会科学I,中国政治与国际政治,11065,395934,4036,,,CJRZ,https://navi.cnki.net/knavi/journals/CJRZ/detail
中国不动产法研究,CSSCI来源集刊;AMI集刊入库,,中国房地产法律实务研究论坛(西南政法大学;上海易居房地产研究院;中汇律师事务所联合主办),半年,,,重庆市,中文,32开,,2006,,,597,85378,1524,,,BDCY,https://navi.cnki.net/knavi/journals/BDCY/detail
中国保安,,,中国保安协会,半月,1005-233X,11-3340/D,北京市,中文,大16开,,1993,社会科学I,公安,7367,129725,746,,,ZGBA,https://navi.cnki.net/knavi/journals/ZGBA/detail
中国版权,AMI扩展,,中国版权协会,双月,1671-4717,11-4780/G2,北京市,中文,16开,,1991,社会科学I,民商法,775,307717,6862,,,ZGBQ,https://navi.cnki.net/knavi/journals/ZGBQ/detail
中国案例法评论,,,中国案例法学会;清华大学法学院,半年,,,北京市,中文,16开,,2015,,,132,19939,221,,,ALFP,https://navi.cnki.net/knavi/journals/ALFP/detail
中共珠海市委党校珠海市行政学院学报,,中共珠海市委党校.珠海市行政学院学报,中共珠海市委党校;珠海市行政学院,双月,1672-853X,44-1588/C,广东省珠海市,中文,大16开,,2003,社会科学I,政治军事法律综合,1668,331259,3388,,,ZGZA,https://navi.cnki.net/knavi/journals/ZGZA/detail
中共银川市委党校学报,,塞上论苑,中国共产党银川市委员会党校,双月,1671-1157,64-1044/D,宁夏回族自治区银川市,中文,大16开,,1999,社会科学I,政治军事法律综合,2921,357349,5255,,,YCDX,https://navi.cnki.net/knavi/journals/YCDX/detail
中共伊犁州委党校学报,AMI入库,伊犁论坛,中共伊犁州委党校,季刊,1674-6287,65-1230/D,新疆维吾尔自治区伊宁市,中文,大16开,58-149,1999,社会科学I,政治军事法律综合,3174,406290,3719,,,YLZW,https://navi.cnki.net/knavi/journals/YLZW/detail
